,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1.7126191,0.34046715,744.0
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,2.5007854,0.5038551,745.0
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,2.5019937,0.50824505,746.0
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,2.1751192,0.265554,747.0
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,2.5019937,0.50824505,748.0
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,2.0472891,0.10034879,749.0
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,2.7231903,0.7239117,750.0
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,2.7678854,0.7747584,751.0
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,2.5856287,0.59252167,752.0
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,2.7722852,0.779447,753.0
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,2.235669,0.26236746,754.0
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,1.7261966,0.30891803,755.0
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1.5845242,0.18791138,756.0
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,0.6555343,0.10290823,757.0
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,0.62981975,0.089611374,758.0
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,0.6297937,0.08949039,759.0
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,0.40775257,0.1005955,760.0
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,0.6153215,0.120230466,761.0
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,0.47806925,0.10425853,762.0
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,0.527492,0.12770921,763.0
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,0.6659241,0.12900567,764.0
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,0.5515841,0.13133286,765.0
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,0.5834508,0.13559456,766.0
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1.6957092,0.23187003,767.0
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,2.5074031,0.5112049,768.0
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,2.2162716,0.37647003,769.0
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,0.36557737,0.0904283,770.0
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,0.4138445,0.10766737,771.0
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,0.32278225,0.073800944,772.0
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,0.45411497,0.09463924,773.0
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,0.49691668,0.10491764,774.0
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,0.40461504,0.080962636,775.0
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,2.4586535,0.5336973,776.0
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,0.42465493,0.099655636,777.0
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,0.5228641,0.07067148,778.0
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0.4206792,0.08923715,779.0
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0.5746117,0.12859389,780.0
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,0.41388476,0.08738495,781.0
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,0.5675193,0.13975146,782.0
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,2.1636562,0.45690468,783.0
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,0.41051173,0.085362025,784.0
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,0.58790964,0.14987057,785.0
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1.3890936,0.28199363,786.0
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,2.1446652,0.41284847,787.0
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,3.0568173,0.531017,788.0
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1.3021353,0.2132287,789.0
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2.1857333,0.41576996,790.0
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,3.103465,0.525501,791.0
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,0.47824943,0.10974783,792.0
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,0.6098614,0.09586019,793.0
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,0.58930916,0.14556912,794.0
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,0.58782953,0.14332715,795.0
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,0.43741062,0.07808367,796.0
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,0.47824982,0.10973643,797.0
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,0.52436817,0.06356391,798.0
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,0.5059353,0.08569198,799.0
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,0.5376326,0.07642479,800.0
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,0.557254,0.07016647,801.0
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,1.1985989,0.2707444,802.0
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1.1971644,0.25011396,803.0
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,1.1265653,0.18085293,804.0
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1.9641185,0.39393046,805.0
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,2.8004417,0.48709086,806.0
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1.1371872,0.18162215,807.0
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1.9933683,0.39593023,808.0
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,2.8358583,0.48780513,809.0
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1.3558443,0.29199344,810.0
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,0.8180117,0.16633052,811.0
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1.1133072,0.18599892,812.0
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,0.4532466,0.075207256,813.0
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,0.5015894,0.082128875,814.0
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,0.39068082,0.06987923,815.0
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,2.2861314,0.5290887,816.0
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1.1849933,0.25771043,817.0
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1.98782,0.3984863,818.0
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,0.49272445,0.10765493,819.0
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,0.52892166,0.109762885,820.0
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,0.42258257,0.09890485,821.0
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,3.2129092,0.5142972,822.0
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1.8754783,0.38334262,823.0
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,2.7647033,0.28599614,824.0
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,0.48703018,0.08686368,825.0
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,0.55197775,0.10301598,826.0
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,0.40376464,0.07300092,827.0
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,0.49122372,0.10725614,828.0
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,0.49201092,0.104084745,829.0
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,0.4879155,0.10391576,830.0
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,0.481988,0.10298249,831.0
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,0.48811954,0.10445571,832.0
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,0.48683625,0.10410754,833.0
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,0.48604912,0.103762366,834.0
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,0.48639166,0.10472211,835.0
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,0.4848093,0.10514524,836.0
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,2.4116876,0.51862186,837.0
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,0.4968144,0.13790679,838.0
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,0.503847,0.15056053,839.0
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,2.3780236,0.5210315,840.0
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,0.43333963,0.081774585,841.0
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,0.64099115,0.08624162,842.0
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,0.9448727,0.11439721,843.0
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1.2891634,0.2030545,844.0
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1.7152541,0.3928516,845.0
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,0.38362095,0.034929696,846.0
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,0.6099121,0.043819286,847.0
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,0.88558465,0.06003363,848.0
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,1.2765878,0.091476925,849.0
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1.9119437,0.26107487,850.0
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,2.5681758,0.54637945,851.0
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,0.51598614,0.06993913,852.0
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,0.7236785,0.075610325,853.0
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,0.96490395,0.07629224,854.0
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1.2754496,0.08500822,855.0
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1.9026892,0.17868333,856.0
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,3.5093713,0.6083526,857.0
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,0.60277337,0.12031746,858.0
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,0.65879506,0.09042373,859.0
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,0.5434381,0.101886265,860.0
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1.7755778,0.27072203,861.0
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,0.624009,0.1389594,862.0
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,2.1913528,0.3254186,863.0
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,0.49916813,0.106428854,864.0
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,0.6445738,0.1062193,865.0
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,0.42186823,0.111357376,866.0
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,2.5461092,0.5182063,867.0
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,0.49481884,0.10579025,868.0
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,0.6131464,0.12783709,869.0
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,2.5240595,0.55705893,870.0
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,0.57404256,0.13155375,871.0
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,2.2144198,0.42092857,872.0
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,1.0214727,0.20029436,873.0
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1.747759,0.32405716,874.0
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,0.4427646,0.049944766,875.0
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,0.44857255,0.05586186,876.0
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,0.39337173,0.030375196,877.0
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,2.6382565,0.60740924,878.0
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,0.7417867,0.061533034,879.0
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,0.7614239,0.09377967,880.0
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,0.5956118,0.045693256,881.0
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,0.6197501,0.00846894,882.0
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,0.6830237,0.055691913,883.0
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,0.61125845,0.044900823,884.0
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,0.57617605,0.056731798,885.0
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,0.5930835,0.07964192,886.0
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,0.43040565,0.05227029,887.0
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0.38738766,0.027694175,888.0
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,0.55139935,0.10397743,889.0
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,0.35467115,0.035291795,890.0
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,0.59750235,0.058288347,891.0
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,0.70732665,0.0276594,892.0
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,1.0039618,0.07317667,893.0
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1.1426679,0.07168732,894.0
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,0.5582167,0.11400613,895.0
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,0.41884863,0.10545883,896.0
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,0.5309596,0.11590125,897.0
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,0.5116195,0.11986174,898.0
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,0.33413175,0.082774214,899.0
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,0.6131464,0.12783709,900.0
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,0.49481884,0.10579025,901.0
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,0.5741562,0.11972917,902.0
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,0.54809964,0.12373452,903.0
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,0.5331885,0.09260179,904.0
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,0.42220053,0.11073612,905.0
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,0.5182734,0.10531299,906.0
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,0.49559015,0.10551317,907.0
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1.747759,0.32405716,908.0
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,2.2144198,0.42092857,909.0
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,2.5240595,0.55705893,910.0
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,1.2331153,0.24963589,911.0
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,1.0252814,0.24092688,912.0
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,0.4573385,0.0899862,913.0
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,2.4861352,0.56213987,914.0
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,2.102624,0.4377441,915.0
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,0.61412483,0.11835926,916.0
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,0.64618874,0.1354843,917.0
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,0.6029308,0.11184575,918.0
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,2.4541616,0.5847089,919.0
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,0.38996342,0.07571659,920.0
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,0.37622103,0.08156463,921.0
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1.2931535,0.24100612,922.0
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,0.41406736,0.101418056,923.0
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,0.3636574,0.06856017,924.0
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,0.55969185,0.13318169,925.0
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,0.48140374,0.0930431,926.0
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,2.1648138,0.4585352,927.0
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,0.59390557,0.1335191,928.0
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,0.5788642,0.13762373,929.0
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,0.5500525,0.116621956,930.0
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,0.57196593,0.108850725,931.0
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,0.59173113,0.13165697,932.0
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,0.5559351,0.11779929,933.0
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,0.55221575,0.11741583,934.0
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,0.56670254,0.10745984,935.0
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,0.60201436,0.13165055,936.0
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,0.6009189,0.13091367,937.0
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,0.6929143,0.11741108,938.0
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,0.6929143,0.11741108,939.0
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,0.8298046,0.1356345,940.0
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,0.8298046,0.1356345,941.0
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,0.9241841,0.15639687,942.0
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,0.9241841,0.15639687,943.0
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1.0617007,0.17597966,944.0
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1.0569085,0.17518914,945.0
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1.2599094,0.17107151,946.0
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1.2598026,0.17108904,947.0
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1.5980242,0.31595904,948.0
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1.5970751,0.31591552,949.0
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,0.5524813,0.11910805,950.0
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,0.5517868,0.10877317,951.0
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,0.5680001,0.117919266,952.0
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,0.4573338,0.10549216,953.0
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,0.45529753,0.10446073,954.0
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,0.5698012,0.119785555,955.0
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,0.54100734,0.12324283,956.0
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,0.53662956,0.12261481,957.0
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,0.565318,0.11897604,958.0
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,0.5036786,0.116308086,959.0
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,0.56995773,0.12497471,960.0
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,0.52896976,0.09913046,961.0
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,0.581339,0.12660469,962.0
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,0.5603035,0.1153786,963.0
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,0.5775148,0.11970169,964.0
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1.2007812,0.2529523,965.0
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1.1229177,0.24831316,966.0
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1.1040996,0.24831793,967.0
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1.1767527,0.2515209,968.0
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,0.5145044,0.07395882,969.0
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,0.52605766,0.08394773,970.0
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,0.5147328,0.07343871,971.0
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,0.5241006,0.081292786,972.0
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,0.61756647,0.1100217,973.0
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,0.61301786,0.106661424,974.0
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,0.73443526,0.12457254,975.0
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,0.73443526,0.12457254,976.0
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,0.8061958,0.11553653,977.0
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,0.8061958,0.11553653,978.0
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,0.9427053,0.16284694,979.0
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,0.9348107,0.16039722,980.0
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1.0600021,0.17320569,981.0
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,1.0596743,0.17687824,982.0
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,0.42648816,0.09853522,983.0
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,1.3034505,0.21364483,984.0
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1.3032535,0.21344893,985.0
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1.4803697,0.19500943,986.0
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1.4793861,0.19453831,987.0
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,0.42107993,0.085520886,988.0
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,0.34078076,0.080807105,989.0
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,0.4437215,0.09821169,990.0
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,0.37444195,0.09014581,991.0
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,0.45201445,0.09973131,992.0
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,0.40145728,0.078367636,993.0
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,0.3996204,0.08027873,994.0
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,0.45298398,0.08900779,995.0
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,0.44424525,0.08996646,996.0
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0.4422126,0.08844373,997.0
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,0.47429094,0.10195523,998.0
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.46858314,0.09033921,999.0
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0.47463435,0.09197205,1000.0
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0.49710026,0.10186919,1001.0
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,0.49391595,0.098701745,1002.0
